TimeStamp,Value
2018-01-04 11:00:00,17.65463068084623
2018-01-04 12:00:00,41.03381233137722
2018-01-04 13:00:00,51.44782667989354
2018-01-04 14:00:00,88.75404241470474
2018-01-04 15:00:00,59.229008622802795
2018-01-04 16:00:00,57.829733904772
2018-01-04 17:00:00,88.87657166076302
2018-01-04 18:00:00,38.584752583892225
2018-01-04 19:00:00,99.37683150093328
2018-01-04 20:00:00,22.002664452184074
2018-01-04 21:00:00,10.420279572817003
2018-01-04 22:00:00,81.23648396677109
2018-01-04 23:00:00,26.109645260726978
2018-01-05 00:00:00,36.848447502930526
2018-01-05 01:00:00,93.50180756634147
2018-01-05 02:00:00,41.00929965278739
2018-01-05 03:00:00,28.113780449154646
2018-01-05 04:00:00,38.682932404031135
2018-01-05 05:00:00,42.13014838250143
2018-01-05 06:00:00,60.33879471308238
2018-01-05 07:00:00,28.724619782639127
2018-01-05 08:00:00,78.51095370378958
2018-01-05 09:00:00,60.31735137789605
2018-01-05 10:00:00,57.678327159272655
2018-01-05 11:00:00,96.15754412548473
2018-01-05 12:00:00,85.43869841019767
2018-01-05 13:00:00,43.78196256054087
2018-01-05 14:00:00,21.187305862480088
2018-01-05 15:00:00,62.390774581979116
2018-01-05 16:00:00,60.9905685625316
2018-01-05 17:00:00,69.41957374916701
2018-01-05 18:00:00,60.82312322426068
2018-01-05 19:00:00,95.9796688099973
2018-01-05 20:00:00,42.82435277711215
2018-01-05 21:00:00,78.87091560737107
2018-01-05 22:00:00,99.57429146118561
2018-01-05 23:00:00,90.25089680845612
2018-01-06 00:00:00,70.6058291966439
2018-01-06 01:00:00,16.671930976268044
2018-01-06 02:00:00,81.51039345567095
2018-01-06 03:00:00,18.748783380126245
2018-01-06 04:00:00,23.97193687171302
2018-01-06 05:00:00,72.07151754153672
2018-01-06 06:00:00,39.396784867962765
2018-01-06 07:00:00,79.0459734558635
2018-01-06 08:00:00,78.41066627790096
2018-01-06 09:00:00,35.99865280856782
2018-01-06 10:00:00,98.29258256169514
2018-01-06 11:00:00,76.3427594231575
2018-01-06 12:00:00,92.04035626263223
2018-01-06 13:00:00,90.72117306200722
2018-01-06 14:00:00,69.3109420892205
2018-01-06 15:00:00,82.06610927112887
2018-01-06 16:00:00,64.42200665951843
2018-01-06 17:00:00,28.004309955177288
2018-01-06 18:00:00,97.52710695029847
2018-01-06 19:00:00,28.135849868690656
2018-01-06 20:00:00,35.36201752846113
2018-01-06 21:00:00,78.73010393319306
2018-01-06 22:00:00,12.18537499788136
2018-01-06 23:00:00,73.25199595067893
2018-01-07 00:00:00,60.28205390718878
2018-01-07 01:00:00,23.38429306036549
2018-01-07 02:00:00,3.3479580911064177
2018-01-07 03:00:00,14.371312515553248
2018-01-07 04:00:00,45.11482377907935
2018-01-07 05:00:00,70.94984965587517
2018-01-07 06:00:00,83.57997759282698
2018-01-07 07:00:00,97.12610976135349
2018-01-07 08:00:00,50.184319387902846
2018-01-07 09:00:00,22.222227840882326
2018-01-07 10:00:00,94.96419786490094
2018-01-07 11:00:00,49.19588026695491
2018-01-07 12:00:00,16.04967270381581
2018-01-07 13:00:00,16.884809186044226
2018-01-07 14:00:00,88.7716652105006
2018-01-07 15:00:00,71.61403125411925
2018-01-07 16:00:00,47.27458462987953
2018-01-07 17:00:00,97.32825570883672
2018-01-07 18:00:00,77.87406950912923
2018-01-07 19:00:00,52.03456038155638
2018-01-07 20:00:00,21.028750849087498
2018-01-07 21:00:00,69.29902083542217
2018-01-07 22:00:00,25.50057651618266
2018-01-07 23:00:00,73.7104764536844
2018-01-08 00:00:00,42.40366195181989
2018-01-08 01:00:00,3.228435583874678
2018-01-08 02:00:00,83.47145476417359
2018-01-08 03:00:00,9.303591464864924
2018-01-08 04:00:00,35.29987070369332
2018-01-08 05:00:00,6.471073911676372
2018-01-08 06:00:00,42.69567117810957
2018-01-08 07:00:00,73.78275306550879
2018-01-08 08:00:00,29.148165161974703
2018-01-08 09:00:00,64.6740331398711
2018-01-08 10:00:00,71.42777863599227
2018-01-08 11:00:00,72.5189493631041
2018-01-08 12:00:00,27.71996190924726
2018-01-08 13:00:00,99.77160312392208
2018-01-08 14:00:00,52.213635690471314
2018-01-08 15:00:00,71.55978961128586
2018-01-08 16:00:00,86.40455042016448
2018-01-08 17:00:00,62.993374020390334
2018-01-08 18:00:00,5.5459828319122995
2018-01-08 19:00:00,31.026005131292944
2018-01-08 20:00:00,1.5935354155277026
2018-01-08 21:00:00,9.057857946156167
2018-01-08 22:00:00,37.55328759034698
2018-01-08 23:00:00,96.35109999980503
2018-01-09 00:00:00,49.6032368284967
2018-01-09 01:00:00,70.17878433109219
2018-01-09 02:00:00,47.702147845599555
2018-01-09 03:00:00,21.061804020122487
2018-01-09 04:00:00,46.56390347008775
2018-01-09 05:00:00,43.819539911055905
2018-01-09 06:00:00,19.20462628680214
2018-01-09 07:00:00,13.598736680730061
2018-01-09 08:00:00,40.10295738663707
2018-01-09 09:00:00,7.665870249327278
2018-01-09 10:00:00,47.673735379062556
2018-01-09 11:00:00,86.88273007902593
2018-01-09 12:00:00,89.361819488551
2018-01-09 13:00:00,2.408784272448772
2018-01-09 14:00:00,38.423868994569375
2018-01-09 15:00:00,97.18789783288034
2018-01-09 16:00:00,67.40091260931202
2018-01-09 17:00:00,80.39310450553478
2018-01-09 18:00:00,29.816964896474474
2018-01-09 19:00:00,26.69537232260726
2018-01-09 20:00:00,86.45601730917689
2018-01-09 21:00:00,93.37900870315802
2018-01-09 22:00:00,33.66016069424202
2018-01-09 23:00:00,47.66612415400928
2018-01-10 00:00:00,32.03193261792229
2018-01-10 01:00:00,8.17275038822116
2018-01-10 02:00:00,70.00199267124124
2018-01-10 03:00:00,77.99546636830682
2018-01-10 04:00:00,18.400260035912176
2018-01-10 05:00:00,78.51022435019595
2018-01-10 06:00:00,17.263487787007726
2018-01-10 07:00:00,26.50898711057841
2018-01-10 08:00:00,66.96361806221105
2018-01-10 09:00:00,46.321230266916736
2018-01-10 10:00:00,41.96464259141825
2018-01-10 11:00:00,73.2456199361028
2018-01-10 12:00:00,31.781773245780208
2018-01-10 13:00:00,23.96793894232139
2018-01-10 14:00:00,5.37718616129893
2018-01-10 15:00:00,86.570978231495
2018-01-10 16:00:00,81.51552995430903
2018-01-10 17:00:00,44.3202493759897
2018-01-10 18:00:00,73.22973628496423
2018-01-10 19:00:00,80.44782826179309
2018-01-10 20:00:00,0.6802752411621316
2018-01-10 21:00:00,67.87147801654581
2018-01-10 22:00:00,58.1186993652785
2018-01-10 23:00:00,81.6508249153703
2018-01-11 00:00:00,32.72848548613927
2018-01-11 01:00:00,53.121977195795075
2018-01-11 02:00:00,26.94367799375105
2018-01-11 03:00:00,22.978748128376015
2018-01-11 04:00:00,35.75721857933686
2018-01-11 05:00:00,37.635305731173155
2018-01-11 06:00:00,88.3703856379269
2018-01-11 07:00:00,80.20288552338529
2018-01-11 08:00:00,66.0505430680345
2018-01-11 09:00:00,72.18607128926544
2018-01-11 10:00:00,51.16456329492001
2018-01-11 11:00:00,96.71619887150533
2018-01-11 12:00:00,44.762822289622825
2018-01-11 13:00:00,60.98529454485379
2018-01-11 14:00:00,34.30421736155292
2018-01-11 15:00:00,82.97303847292608
2018-01-11 16:00:00,13.938191923852594
2018-01-11 17:00:00,6.7937964039750165
2018-01-11 18:00:00,40.047402850814386
2018-01-11 19:00:00,9.46139977789009
2018-01-11 20:00:00,88.44976170959444
2018-01-11 21:00:00,11.981481350834445
2018-01-11 22:00:00,79.41599856005188
2018-01-11 23:00:00,89.34451110941572
2018-01-12 00:00:00,78.74321601645573
2018-01-12 01:00:00,42.04450031132359
2018-01-12 02:00:00,54.79448808926244
2018-01-12 03:00:00,79.72274290902108
2018-01-12 04:00:00,39.57906875089616
2018-01-12 05:00:00,66.48223001648437
2018-01-12 06:00:00,56.015570554485194
2018-01-12 07:00:00,12.385042387416089
2018-01-12 08:00:00,11.5487904545306
2018-01-12 09:00:00,45.68154644623468
2018-01-12 10:00:00,50.323637501125496
2018-01-12 11:00:00,60.88591188221055
2018-01-12 12:00:00,78.96331704121573
2018-01-12 13:00:00,84.65736830252433
2018-01-12 14:00:00,44.21743725920327
2018-01-12 15:00:00,40.952393622759665
2018-01-12 16:00:00,83.40837690442704
2018-01-12 17:00:00,1.9964228063397815
2018-01-12 18:00:00,85.03509116282419
2018-01-12 19:00:00,59.87764616931992
2018-01-12 20:00:00,36.59212758465314
2018-01-12 21:00:00,99.06430161162932
2018-01-12 22:00:00,66.98556504515116
2018-01-12 23:00:00,11.902966594282404
2018-01-13 00:00:00,57.794914083175264
2018-01-13 01:00:00,27.14037889994161
2018-01-13 02:00:00,52.01209518347937
2018-01-13 03:00:00,39.00298726665651
2018-01-13 04:00:00,88.67829302539279
2018-01-13 05:00:00,83.07797489146978
2018-01-13 06:00:00,93.2170057736674
2018-01-13 07:00:00,59.14355329836995
2018-01-13 08:00:00,99.66978178321017
2018-01-13 09:00:00,25.217342318340187
2018-01-13 10:00:00,38.82572058877679
2018-01-13 11:00:00,26.5662364285402
2018-01-13 12:00:00,21.440445223290173
2018-01-13 13:00:00,37.99703853190146
2018-01-13 14:00:00,52.13102221200403
2018-01-13 15:00:00,92.55781473352013
2018-01-13 16:00:00,82.30532968133852
2018-01-13 17:00:00,48.15327764288783
2018-01-13 18:00:00,65.54417474447541
2018-01-13 19:00:00,92.03033254986414
2018-01-13 20:00:00,22.290869264545133
2018-01-13 21:00:00,87.0394369615924
2018-01-13 22:00:00,12.963653882332393
2018-01-13 23:00:00,27.00303835975666
2018-01-14 00:00:00,47.35100405506372
2018-01-14 01:00:00,25.99339801352064
2018-01-14 02:00:00,30.726844478040892
2018-01-14 03:00:00,71.98959820030181
2018-01-14 04:00:00,5.458791237332738
2018-01-14 05:00:00,75.38308569476268
2018-01-14 06:00:00,12.858995577932186
2018-01-14 07:00:00,19.583241164102606
2018-01-14 08:00:00,69.87738255911925
2018-01-14 09:00:00,95.11336237300509
2018-01-14 10:00:00,57.13460048144216
2018-01-14 11:00:00,77.4293547452724
2018-01-14 12:00:00,33.20996368428578
2018-01-14 13:00:00,64.58415318618488
2018-01-14 14:00:00,85.90248042574598
2018-01-14 15:00:00,38.8222783239076
2018-01-14 16:00:00,91.83469153177876
2018-01-14 17:00:00,59.74697726618773
2018-01-14 18:00:00,83.78792309471756
2018-01-14 19:00:00,72.57571011729424
2018-01-14 20:00:00,32.33220947329167
2018-01-14 21:00:00,91.38960664930977
2018-01-14 22:00:00,17.994670592283455
2018-01-14 23:00:00,76.08625101048939
2018-01-15 00:00:00,65.79302538759497
2018-01-15 01:00:00,58.8075222575522
2018-01-15 02:00:00,93.68463501878361
2018-01-15 03:00:00,94.17534115492944
2018-01-15 04:00:00,73.76639013128565
2018-01-15 05:00:00,38.443301652716144
2018-01-15 06:00:00,72.69893643983035
2018-01-15 07:00:00,45.35204181744654
2018-01-15 08:00:00,23.01811863531037
2018-01-15 09:00:00,66.55496533510829
2018-01-15 10:00:00,79.41842404573944
2018-01-15 11:00:00,28.67824179783328
2018-01-15 12:00:00,36.38774809449363
2018-01-15 13:00:00,48.264411446645596
2018-01-15 14:00:00,60.574109225067986
2018-01-15 15:00:00,87.75364848609182
2018-01-15 16:00:00,39.506861067850565
2018-01-15 17:00:00,7.24215775589342
2018-01-15 18:00:00,9.394368190800462
2018-01-15 19:00:00,30.65644024577281
2018-01-15 20:00:00,43.94840384402284
2018-01-15 21:00:00,38.095665858790575
2018-01-15 22:00:00,21.080500662912073
2018-01-15 23:00:00,62.93453367483111
2018-01-16 00:00:00,64.78133660214182
2018-01-16 01:00:00,65.85017516465616
2018-01-16 02:00:00,22.2407334033742
2018-01-16 03:00:00,77.50377110577101
2018-01-16 04:00:00,72.89571136994407
2018-01-16 05:00:00,6.838957361367082
2018-01-16 06:00:00,54.29937962885612
2018-01-16 07:00:00,91.04184108822217
2018-01-16 08:00:00,64.19768161451248
2018-01-16 09:00:00,71.58074424659284
2018-01-16 10:00:00,96.78389023267188
2018-01-16 11:00:00,5.870945372480573
2018-01-16 12:00:00,32.04816810059986
2018-01-16 13:00:00,79.54032725966519
2018-01-16 14:00:00,57.89381914353822
2018-01-16 15:00:00,82.11317078656126
2018-01-16 16:00:00,24.73300683433237
2018-01-16 17:00:00,16.119250825013832
2018-01-16 18:00:00,71.81723980846816
2018-01-16 19:00:00,45.170309364643444
2018-01-16 20:00:00,35.51571460688723
2018-01-16 21:00:00,24.128546563721343
2018-01-16 22:00:00,38.220610265350494
2018-01-16 23:00:00,15.67589686702825
2018-01-17 00:00:00,10.189082163542507
2018-01-17 01:00:00,27.48779630975924
2018-01-17 02:00:00,50.91908796166993
2018-01-17 03:00:00,99.62417618139166
2018-01-17 04:00:00,80.18804768937649
2018-01-17 05:00:00,22.36700339011196
2018-01-17 06:00:00,80.31685241150771
2018-01-17 07:00:00,56.836051503924246
2018-01-17 08:00:00,66.95204333139907
2018-01-17 09:00:00,17.479621030765635
2018-01-17 10:00:00,21.612286940892076
2018-01-17 11:00:00,6.283239019271614
2018-01-17 12:00:00,84.0496538275892
2018-01-17 13:00:00,52.3042475685254
2018-01-17 14:00:00,61.30455193086451
2018-01-17 15:00:00,8.213740989581774
2018-01-17 16:00:00,2.2309366556843457
2018-01-17 17:00:00,93.12363049622809
2018-01-17 18:00:00,44.42400216558179
2018-01-17 19:00:00,77.28315876906066
2018-01-17 20:00:00,89.76175438168332
2018-01-17 21:00:00,58.12904546701173
2018-01-17 22:00:00,59.401698942723556
2018-01-17 23:00:00,26.219144128752138
2018-01-18 00:00:00,73.41405495439649
2018-01-18 01:00:00,27.468038112620775
2018-01-18 02:00:00,85.05437965885875
2018-01-18 03:00:00,87.86296386317404
2018-01-18 04:00:00,8.03464658714823
2018-01-18 05:00:00,13.367198026064987
2018-01-18 06:00:00,40.23008691321655
2018-01-18 07:00:00,90.92672294699192
2018-01-18 08:00:00,27.493679602236675
2018-01-18 09:00:00,39.39504828864708
2018-01-18 10:00:00,7.63283544186949
2018-01-18 11:00:00,50.79864931189214
2018-01-18 12:00:00,8.217608906798791
2018-01-18 13:00:00,58.02523866632681
2018-01-18 14:00:00,5.67022588549052
2018-01-18 15:00:00,56.82178025753771
2018-01-18 16:00:00,95.68055946697778
2018-01-18 17:00:00,46.73196414206019
2018-01-18 18:00:00,29.756615592023472
2018-01-18 19:00:00,36.302061953414956
2018-01-18 20:00:00,71.78580287434242
2018-01-18 21:00:00,40.724323427398865
2018-01-18 22:00:00,81.45059780529931
2018-01-18 23:00:00,23.48856608469897
2018-01-19 00:00:00,89.83126576781069
2018-01-19 01:00:00,5.5523721515624676
2018-01-19 02:00:00,21.964878239010044
2018-01-19 03:00:00,59.03985442007821
2018-01-19 04:00:00,51.844948525872404
2018-01-19 05:00:00,85.00506572836274
2018-01-19 06:00:00,74.73278921173183
2018-01-19 07:00:00,95.85426181249359
2018-01-19 08:00:00,27.41461180652892
2018-01-19 09:00:00,49.99779675230768
2018-01-19 10:00:00,58.42868940217946
2018-01-19 11:00:00,18.276136289660315
2018-01-19 12:00:00,29.635596731625746
2018-01-19 13:00:00,75.77161589733556
2018-01-19 14:00:00,33.88971817177365
2018-01-19 15:00:00,16.608599463095253
2018-01-19 16:00:00,16.225983723911675
2018-01-19 17:00:00,63.10987328367005
2018-01-19 18:00:00,87.7820072741464
2018-01-19 19:00:00,23.057769218116576
2018-01-19 20:00:00,21.011095387087984
2018-01-19 21:00:00,72.45229932997572
2018-01-19 22:00:00,34.554312543192225
2018-01-19 23:00:00,55.18370351442405
2018-01-20 00:00:00,78.40977256888918
2018-01-20 01:00:00,88.31490932127237
2018-01-20 02:00:00,81.6725393089878
2018-01-20 03:00:00,46.13073670408566
2018-01-20 04:00:00,76.48504875877148
2018-01-20 05:00:00,29.64928135313195
2018-01-20 06:00:00,79.29954988835237
2018-01-20 07:00:00,63.43591818725612
2018-01-20 08:00:00,10.06790247011411
2018-01-20 09:00:00,92.69245812032445
2018-01-20 10:00:00,64.31432493400882
2018-01-20 11:00:00,98.51680631038879
2018-01-20 12:00:00,87.22817269392421
2018-01-20 13:00:00,90.53742576313184
2018-01-20 14:00:00,64.49130872579735
2018-01-20 15:00:00,85.58233955196535
2018-01-20 16:00:00,59.23533024302062
2018-01-20 17:00:00,97.582321593263
2018-01-20 18:00:00,44.75405622981275
2018-01-20 19:00:00,78.97266808570754
2018-01-20 20:00:00,2.3379155121255657
2018-01-20 21:00:00,19.055179221549146
2018-01-20 22:00:00,41.85156916814435
2018-01-20 23:00:00,78.08692367918364
2018-01-21 00:00:00,37.58442391098822
2018-01-21 01:00:00,32.106147122023884
2018-01-21 02:00:00,46.5692409649665
2018-01-21 03:00:00,29.08759346435955
2018-01-21 04:00:00,84.47865981279232
2018-01-21 05:00:00,80.17834129229736
2018-01-21 06:00:00,40.25747609362755
2018-01-21 07:00:00,89.03572871505573
2018-01-21 08:00:00,66.9209307447574
2018-01-21 09:00:00,60.279277720349434
2018-01-21 10:00:00,40.64242293583168
2018-01-21 11:00:00,12.78586465063345
2018-01-21 12:00:00,56.185373243057136
2018-01-21 13:00:00,3.275506924689653
2018-01-21 14:00:00,32.27702992126046
2018-01-21 15:00:00,51.68260069781373
2018-01-21 16:00:00,69.6403887517727
2018-01-21 17:00:00,61.94849394073492
2018-01-21 18:00:00,28.717095215562182
2018-01-21 19:00:00,32.861103737147445
2018-01-21 20:00:00,89.17343482062347
2018-01-21 21:00:00,71.15148890638416
2018-01-21 22:00:00,77.29433629315878
2018-01-21 23:00:00,65.03354028658559
2018-01-22 00:00:00,59.983954536890295
2018-01-22 01:00:00,40.886528938646634
2018-01-22 02:00:00,95.2314617272427
2018-01-22 03:00:00,83.33826185352477
2018-01-22 04:00:00,13.505447252420444
2018-01-22 05:00:00,55.09856542554837
2018-01-22 06:00:00,2.207782863631258
2018-01-22 07:00:00,5.390836333613747
2018-01-22 08:00:00,34.09255980292685
2018-01-22 09:00:00,25.109053941447623
2018-01-22 10:00:00,68.49298395521697
2018-01-22 11:00:00,66.64807098059437
2018-01-22 12:00:00,85.97203300591129
2018-01-22 13:00:00,13.105722048492996
2018-01-22 14:00:00,40.368576898248286
2018-01-22 15:00:00,52.189999888776896
2018-01-22 16:00:00,61.91971388981832
2018-01-22 17:00:00,76.04945978181767
2018-01-22 18:00:00,46.823991934575346
2018-01-22 19:00:00,20.06988912871055
2018-01-22 20:00:00,51.68829091295801
2018-01-22 21:00:00,55.556034829776365
2018-01-22 22:00:00,2.371048004480869
2018-01-22 23:00:00,69.03055212004293
2018-01-23 00:00:00,15.460536675667614
2018-01-23 01:00:00,66.26340525481871
2018-01-23 02:00:00,46.70487533903119
2018-01-23 03:00:00,15.245948537187804
2018-01-23 04:00:00,0.45068685315960977
2018-01-23 05:00:00,23.030991957066995
2018-01-23 06:00:00,24.9207348743554
2018-01-23 07:00:00,98.32049639342493
2018-01-23 08:00:00,66.90818144390583
2018-01-23 09:00:00,7.5999463040937965
2018-01-23 10:00:00,67.51302310268287
2018-01-23 11:00:00,31.011378901463647
2018-01-23 12:00:00,39.44897533371532
2018-01-23 13:00:00,0.6549532965196336
2018-01-23 14:00:00,82.49883528290076
2018-01-23 15:00:00,89.83624047383975
2018-01-23 16:00:00,36.714469405260516
2018-01-23 17:00:00,28.412043153667234
2018-01-23 18:00:00,68.48054376384661
2018-01-23 19:00:00,5.379378793663847
2018-01-23 20:00:00,4.886878959566654
2018-01-23 21:00:00,19.880531948222323
2018-01-23 22:00:00,13.025295491140476
2018-01-23 23:00:00,6.270127809984272
2018-01-24 00:00:00,5.716361129456149
2018-01-24 01:00:00,6.446421429127536
2018-01-24 02:00:00,31.285993170536976
2018-01-24 03:00:00,33.60846586716002
2018-01-24 04:00:00,98.02935882024684
2018-01-24 05:00:00,49.51086507195256
2018-01-24 06:00:00,48.88967151844843
2018-01-24 07:00:00,51.32849322816677
2018-01-24 08:00:00,18.33847119568095
2018-01-24 09:00:00,3.797954889297195
2018-01-24 10:00:00,1.5647060978465244
2018-01-24 11:00:00,68.37915495918283
2018-01-24 12:00:00,79.78005120660538
2018-01-24 13:00:00,88.92155822325401
2018-01-24 14:00:00,6.546737735881303
2018-01-24 15:00:00,26.118725721019164
2018-01-24 16:00:00,65.7505165933868
2018-01-24 17:00:00,27.43550260299763
2018-01-24 18:00:00,9.07854736866538
2018-01-24 19:00:00,6.942184453207911
2018-01-24 20:00:00,89.17586866872233
2018-01-24 21:00:00,52.19835242965816
2018-01-24 22:00:00,10.048622310562427
2018-01-24 23:00:00,95.00438846385894
2018-01-25 00:00:00,69.5359383074039
2018-01-25 01:00:00,10.068213806541648
2018-01-25 02:00:00,54.736233871371645
2018-01-25 03:00:00,55.7090689845107
2018-01-25 04:00:00,64.0166500320177
2018-01-25 05:00:00,92.395452388281
2018-01-25 06:00:00,2.265892948357362
2018-01-25 07:00:00,94.23512074950705
2018-01-25 08:00:00,55.31290158664933
2018-01-25 09:00:00,21.56185368586542
2018-01-25 10:00:00,12.333489304644097
2018-01-25 11:00:00,81.56997049357362
2018-01-25 12:00:00,16.848083313420947
2018-01-25 13:00:00,8.324603751689585
2018-01-25 14:00:00,51.751443824444564
2018-01-25 15:00:00,96.9758647215322
2018-01-25 16:00:00,5.865904456567161
2018-01-25 17:00:00,12.975577131112848
2018-01-25 18:00:00,46.02510831111212
2018-01-25 19:00:00,56.85923118553147
2018-01-25 20:00:00,21.200330013271916
2018-01-25 21:00:00,41.1980039295714
2018-01-25 22:00:00,73.33674274327274
2018-01-25 23:00:00,7.569502866436661
2018-01-26 00:00:00,14.683217136289993
2018-01-26 01:00:00,21.772017676439393
2018-01-26 02:00:00,40.61800322303461
2018-01-26 03:00:00,1.2908327185329749
2018-01-26 04:00:00,83.44646630576385
2018-01-26 05:00:00,4.915897926759827
2018-01-26 06:00:00,94.17728371354642
2018-01-26 07:00:00,55.34507889608798
2018-01-26 08:00:00,72.57695122726861
2018-01-26 09:00:00,99.2409512186287
2018-01-26 10:00:00,27.449184912708823
2018-01-26 11:00:00,33.77244176371755
2018-01-26 12:00:00,31.616748989592935
2018-01-26 13:00:00,87.03100948050107
2018-01-26 14:00:00,60.95583430019125
2018-01-26 15:00:00,41.60731112997836
2018-01-26 16:00:00,48.5629245872247
2018-01-26 17:00:00,56.17548680930512
2018-01-26 18:00:00,43.54409956901838
2018-01-26 19:00:00,80.21136482107293
2018-01-26 20:00:00,4.250025312843475
2018-01-26 21:00:00,62.88991333916366
2018-01-26 22:00:00,52.80800334582343
2018-01-26 23:00:00,72.91891326493682
2018-01-27 00:00:00,7.7614207988343615
2018-01-27 01:00:00,90.99869882262016
2018-01-27 02:00:00,26.718812782839365
2018-01-27 03:00:00,62.239506894536234
2018-01-27 04:00:00,80.62343639293559
2018-01-27 05:00:00,99.519596697652
2018-01-27 06:00:00,66.77588428447012
2018-01-27 07:00:00,50.28821865841897
2018-01-27 08:00:00,34.12757017799195
2018-01-27 09:00:00,69.81774123172487
2018-01-27 10:00:00,85.1170358402484
2018-01-27 11:00:00,79.39073629633464
2018-01-27 12:00:00,29.5436437083316
2018-01-27 13:00:00,80.15160187394353
2018-01-27 14:00:00,85.23163470827936
2018-01-27 15:00:00,46.21463373160386
2018-01-27 16:00:00,45.131582666082004
2018-01-27 17:00:00,49.232618394094175
2018-01-27 18:00:00,8.583638361272627
2018-01-27 19:00:00,35.30996686300888
2018-01-27 20:00:00,63.11198570498073
2018-01-27 21:00:00,50.75248807574345
2018-01-27 22:00:00,28.409810276180004
2018-01-27 23:00:00,11.060985769453701
2018-01-28 00:00:00,50.787881336262544
2018-01-28 01:00:00,94.22343113095943
2018-01-28 02:00:00,35.92295930682368
2018-01-28 03:00:00,16.724437011421024
2018-01-28 04:00:00,31.017476168403824
2018-01-28 05:00:00,47.811086256867355
2018-01-28 06:00:00,42.0650266165071
2018-01-28 07:00:00,28.070449147758346
2018-01-28 08:00:00,70.09974499294897
2018-01-28 09:00:00,68.55255376050246
2018-01-28 10:00:00,76.69465067612396
2018-01-28 11:00:00,9.522955160558022
2018-01-28 12:00:00,90.80591833036415
2018-01-28 13:00:00,44.798211097973606
2018-01-28 14:00:00,95.66156462530542
2018-01-28 15:00:00,82.13849263073402
2018-01-28 16:00:00,43.55627655079567
