Cooling,Heating,Elec
94.96419786,94.96419786,94.96419786
49.19588027,49.19588027,49.19588027
16.0496727,16.0496727,16.0496727
16.88480919,16.88480919,16.88480919
88.77166521,88.77166521,88.77166521
71.61403125,71.61403125,71.61403125
47.27458463,47.27458463,47.27458463
97.32825571,97.32825571,97.32825571
77.87406951,77.87406951,77.87406951
52.03456038,52.03456038,52.03456038
21.02875085,21.02875085,21.02875085
69.29902084,69.29902084,69.29902084
25.50057652,25.50057652,25.50057652
73.71047645,73.71047645,73.71047645
42.40366195,42.40366195,42.40366195
3.228435584,3.228435584,3.228435584
83.47145476,83.47145476,83.47145476
9.303591465,9.303591465,9.303591465
35.2998707,35.2998707,35.2998707
6.471073912,6.471073912,6.471073912
42.69567118,42.69567118,42.69567118
73.78275307,73.78275307,73.78275307
29.14816516,29.14816516,29.14816516
64.67403314,64.67403314,64.67403314
71.42777864,71.42777864,71.42777864
72.51894936,72.51894936,72.51894936
27.71996191,27.71996191,27.71996191
99.77160312,99.77160312,99.77160312
52.21363569,52.21363569,52.21363569
71.55978961,71.55978961,71.55978961
86.40455042,86.40455042,86.40455042
62.99337402,62.99337402,62.99337402
5.545982832,5.545982832,5.545982832
31.02600513,31.02600513,31.02600513
1.593535416,1.593535416,1.593535416
9.057857946,9.057857946,9.057857946
37.55328759,37.55328759,37.55328759
96.3511,96.3511,96.3511
49.60323683,49.60323683,49.60323683
70.17878433,70.17878433,70.17878433
47.70214785,47.70214785,47.70214785
21.06180402,21.06180402,21.06180402
46.56390347,46.56390347,46.56390347
43.81953991,43.81953991,43.81953991
19.20462629,19.20462629,19.20462629
13.59873668,13.59873668,13.59873668
40.10295739,40.10295739,40.10295739
7.665870249,7.665870249,7.665870249
47.67373538,47.67373538,47.67373538
86.88273008,86.88273008,86.88273008
89.36181949,89.36181949,89.36181949
2.408784272,2.408784272,2.408784272
38.42386899,38.42386899,38.42386899
97.18789783,97.18789783,97.18789783
67.40091261,67.40091261,67.40091261
80.39310451,80.39310451,80.39310451
29.8169649,29.8169649,29.8169649
26.69537232,26.69537232,26.69537232
86.45601731,86.45601731,86.45601731
93.3790087,93.3790087,93.3790087
33.66016069,33.66016069,33.66016069
47.66612415,47.66612415,47.66612415
32.03193262,32.03193262,32.03193262
8.172750388,8.172750388,8.172750388
70.00199267,70.00199267,70.00199267
77.99546637,77.99546637,77.99546637
18.40026004,18.40026004,18.40026004
78.51022435,78.51022435,78.51022435
17.26348779,17.26348779,17.26348779
26.50898711,26.50898711,26.50898711
66.96361806,66.96361806,66.96361806
46.32123027,46.32123027,46.32123027
41.96464259,41.96464259,41.96464259
73.24561994,73.24561994,73.24561994
31.78177325,31.78177325,31.78177325
23.96793894,23.96793894,23.96793894
5.377186161,5.377186161,5.377186161
86.57097823,86.57097823,86.57097823
81.51552995,81.51552995,81.51552995
44.32024938,44.32024938,44.32024938
73.22973628,73.22973628,73.22973628
80.44782826,80.44782826,80.44782826
0.680275241,0.680275241,0.680275241
67.87147802,67.87147802,67.87147802
58.11869937,58.11869937,58.11869937
81.65082492,81.65082492,81.65082492
32.72848549,32.72848549,32.72848549
53.1219772,53.1219772,53.1219772
26.94367799,26.94367799,26.94367799
22.97874813,22.97874813,22.97874813
35.75721858,35.75721858,35.75721858
37.63530573,37.63530573,37.63530573
88.37038564,88.37038564,88.37038564
80.20288552,80.20288552,80.20288552
66.05054307,66.05054307,66.05054307
72.18607129,72.18607129,72.18607129
51.16456329,51.16456329,51.16456329
96.71619887,96.71619887,96.71619887
44.76282229,44.76282229,44.76282229
60.98529454,60.98529454,60.98529454
34.30421736,34.30421736,34.30421736
82.97303847,82.97303847,82.97303847
13.93819192,13.93819192,13.93819192
6.793796404,6.793796404,6.793796404
40.04740285,40.04740285,40.04740285
9.461399778,9.461399778,9.461399778
88.44976171,88.44976171,88.44976171
11.98148135,11.98148135,11.98148135
79.41599856,79.41599856,79.41599856
89.34451111,89.34451111,89.34451111
78.74321602,78.74321602,78.74321602
42.04450031,42.04450031,42.04450031
54.79448809,54.79448809,54.79448809
79.72274291,79.72274291,79.72274291
39.57906875,39.57906875,39.57906875
66.48223002,66.48223002,66.48223002
56.01557055,56.01557055,56.01557055
12.38504239,12.38504239,12.38504239
11.54879045,11.54879045,11.54879045
45.68154645,45.68154645,45.68154645
50.3236375,50.3236375,50.3236375
60.88591188,60.88591188,60.88591188
78.96331704,78.96331704,78.96331704
84.6573683,84.6573683,84.6573683
44.21743726,44.21743726,44.21743726
40.95239362,40.95239362,40.95239362
83.4083769,83.4083769,83.4083769
1.996422806,1.996422806,1.996422806
85.03509116,85.03509116,85.03509116
59.87764617,59.87764617,59.87764617
36.59212758,36.59212758,36.59212758
99.06430161,99.06430161,99.06430161
66.98556505,66.98556505,66.98556505
11.90296659,11.90296659,11.90296659
57.79491408,57.79491408,57.79491408
27.1403789,27.1403789,27.1403789
52.01209518,52.01209518,52.01209518
39.00298727,39.00298727,39.00298727
88.67829303,88.67829303,88.67829303
83.07797489,83.07797489,83.07797489
93.21700577,93.21700577,93.21700577
59.1435533,59.1435533,59.1435533
99.66978178,99.66978178,99.66978178
25.21734232,25.21734232,25.21734232
38.82572059,38.82572059,38.82572059
26.56623643,26.56623643,26.56623643
21.44044522,21.44044522,21.44044522
37.99703853,37.99703853,37.99703853
52.13102221,52.13102221,52.13102221
92.55781473,92.55781473,92.55781473
82.30532968,82.30532968,82.30532968
48.15327764,48.15327764,48.15327764
65.54417474,65.54417474,65.54417474
92.03033255,92.03033255,92.03033255
22.29086926,22.29086926,22.29086926
87.03943696,87.03943696,87.03943696
12.96365388,12.96365388,12.96365388
27.00303836,27.00303836,27.00303836
47.35100406,47.35100406,47.35100406
25.99339801,25.99339801,25.99339801
30.72684448,30.72684448,30.72684448
71.9895982,71.9895982,71.9895982
5.458791237,5.458791237,5.458791237
75.38308569,75.38308569,75.38308569
12.85899558,12.85899558,12.85899558
19.58324116,19.58324116,19.58324116
69.87738256,69.87738256,69.87738256
95.11336237,95.11336237,95.11336237
57.13460048,57.13460048,57.13460048
77.42935475,77.42935475,77.42935475
33.20996368,33.20996368,33.20996368
64.58415319,64.58415319,64.58415319
85.90248043,85.90248043,85.90248043
38.82227832,38.82227832,38.82227832
91.83469153,91.83469153,91.83469153
59.74697727,59.74697727,59.74697727
83.78792309,83.78792309,83.78792309
72.57571012,72.57571012,72.57571012
32.33220947,32.33220947,32.33220947
91.38960665,91.38960665,91.38960665
17.99467059,17.99467059,17.99467059
76.08625101,76.08625101,76.08625101
65.79302539,65.79302539,65.79302539
58.80752226,58.80752226,58.80752226
93.68463502,93.68463502,93.68463502
94.17534115,94.17534115,94.17534115
73.76639013,73.76639013,73.76639013
38.44330165,38.44330165,38.44330165
72.69893644,72.69893644,72.69893644
45.35204182,45.35204182,45.35204182
23.01811864,23.01811864,23.01811864
66.55496534,66.55496534,66.55496534
79.41842405,79.41842405,79.41842405
28.6782418,28.6782418,28.6782418
36.38774809,36.38774809,36.38774809
48.26441145,48.26441145,48.26441145
60.57410923,60.57410923,60.57410923
87.75364849,87.75364849,87.75364849
39.50686107,39.50686107,39.50686107
7.242157756,7.242157756,7.242157756
9.394368191,9.394368191,9.394368191
30.65644025,30.65644025,30.65644025
43.94840384,43.94840384,43.94840384
38.09566586,38.09566586,38.09566586
21.08050066,21.08050066,21.08050066
62.93453367,62.93453367,62.93453367
64.7813366,64.7813366,64.7813366
65.85017516,65.85017516,65.85017516
22.2407334,22.2407334,22.2407334
77.50377111,77.50377111,77.50377111
72.89571137,72.89571137,72.89571137
6.838957361,6.838957361,6.838957361
54.29937963,54.29937963,54.29937963
91.04184109,91.04184109,91.04184109
64.19768161,64.19768161,64.19768161
71.58074425,71.58074425,71.58074425
96.78389023,96.78389023,96.78389023
5.870945372,5.870945372,5.870945372
32.0481681,32.0481681,32.0481681
79.54032726,79.54032726,79.54032726
57.89381914,57.89381914,57.89381914
82.11317079,82.11317079,82.11317079
24.73300683,24.73300683,24.73300683
16.11925083,16.11925083,16.11925083
71.81723981,71.81723981,71.81723981
45.17030936,45.17030936,45.17030936
35.51571461,35.51571461,35.51571461
24.12854656,24.12854656,24.12854656
38.22061027,38.22061027,38.22061027
15.67589687,15.67589687,15.67589687
10.18908216,10.18908216,10.18908216
27.48779631,27.48779631,27.48779631
50.91908796,50.91908796,50.91908796
99.62417618,99.62417618,99.62417618
80.18804769,80.18804769,80.18804769
22.36700339,22.36700339,22.36700339
80.31685241,80.31685241,80.31685241
56.8360515,56.8360515,56.8360515
66.95204333,66.95204333,66.95204333
17.47962103,17.47962103,17.47962103
21.61228694,21.61228694,21.61228694
6.283239019,6.283239019,6.283239019
84.04965383,84.04965383,84.04965383
52.30424757,52.30424757,52.30424757
61.30455193,61.30455193,61.30455193
8.21374099,8.21374099,8.21374099
2.230936656,2.230936656,2.230936656
93.1236305,93.1236305,93.1236305
44.42400217,44.42400217,44.42400217
77.28315877,77.28315877,77.28315877
89.76175438,89.76175438,89.76175438
58.12904547,58.12904547,58.12904547
59.40169894,59.40169894,59.40169894
26.21914413,26.21914413,26.21914413
73.41405495,73.41405495,73.41405495
27.46803811,27.46803811,27.46803811
85.05437966,85.05437966,85.05437966
87.86296386,87.86296386,87.86296386
8.034646587,8.034646587,8.034646587
13.36719803,13.36719803,13.36719803
40.23008691,40.23008691,40.23008691
90.92672295,90.92672295,90.92672295
27.4936796,27.4936796,27.4936796
39.39504829,39.39504829,39.39504829
7.632835442,7.632835442,7.632835442
50.79864931,50.79864931,50.79864931
8.217608907,8.217608907,8.217608907
58.02523867,58.02523867,58.02523867
5.670225885,5.670225885,5.670225885
56.82178026,56.82178026,56.82178026
95.68055947,95.68055947,95.68055947
46.73196414,46.73196414,46.73196414
29.75661559,29.75661559,29.75661559
36.30206195,36.30206195,36.30206195
71.78580287,71.78580287,71.78580287
40.72432343,40.72432343,40.72432343
81.45059781,81.45059781,81.45059781
23.48856608,23.48856608,23.48856608
89.83126577,89.83126577,89.83126577
5.552372152,5.552372152,5.552372152
21.96487824,21.96487824,21.96487824
59.03985442,59.03985442,59.03985442
51.84494853,51.84494853,51.84494853
85.00506573,85.00506573,85.00506573
74.73278921,74.73278921,74.73278921
95.85426181,95.85426181,95.85426181
27.41461181,27.41461181,27.41461181
49.99779675,49.99779675,49.99779675
58.4286894,58.4286894,58.4286894
18.27613629,18.27613629,18.27613629
29.63559673,29.63559673,29.63559673
75.7716159,75.7716159,75.7716159
33.88971817,33.88971817,33.88971817
16.60859946,16.60859946,16.60859946
16.22598372,16.22598372,16.22598372
63.10987328,63.10987328,63.10987328
87.78200727,87.78200727,87.78200727
23.05776922,23.05776922,23.05776922
21.01109539,21.01109539,21.01109539
72.45229933,72.45229933,72.45229933
34.55431254,34.55431254,34.55431254
55.18370351,55.18370351,55.18370351
78.40977257,78.40977257,78.40977257
88.31490932,88.31490932,88.31490932
81.67253931,81.67253931,81.67253931
46.1307367,46.1307367,46.1307367
76.48504876,76.48504876,76.48504876
29.64928135,29.64928135,29.64928135
79.29954989,79.29954989,79.29954989
63.43591819,63.43591819,63.43591819
10.06790247,10.06790247,10.06790247
92.69245812,92.69245812,92.69245812
64.31432493,64.31432493,64.31432493
98.51680631,98.51680631,98.51680631
87.22817269,87.22817269,87.22817269
90.53742576,90.53742576,90.53742576
64.49130873,64.49130873,64.49130873
85.58233955,85.58233955,85.58233955
59.23533024,59.23533024,59.23533024
97.58232159,97.58232159,97.58232159
44.75405623,44.75405623,44.75405623
78.97266809,78.97266809,78.97266809
2.337915512,2.337915512,2.337915512
19.05517922,19.05517922,19.05517922
41.85156917,41.85156917,41.85156917
78.08692368,78.08692368,78.08692368
37.58442391,37.58442391,37.58442391
32.10614712,32.10614712,32.10614712
46.56924096,46.56924096,46.56924096
29.08759346,29.08759346,29.08759346
84.47865981,84.47865981,84.47865981
80.17834129,80.17834129,80.17834129
40.25747609,40.25747609,40.25747609
89.03572872,89.03572872,89.03572872
66.92093074,66.92093074,66.92093074
60.27927772,60.27927772,60.27927772
40.64242294,40.64242294,40.64242294
12.78586465,12.78586465,12.78586465
56.18537324,56.18537324,56.18537324
3.275506925,3.275506925,3.275506925
32.27702992,32.27702992,32.27702992
51.6826007,51.6826007,51.6826007
69.64038875,69.64038875,69.64038875
61.94849394,61.94849394,61.94849394
28.71709522,28.71709522,28.71709522
32.86110374,32.86110374,32.86110374
89.17343482,89.17343482,89.17343482
71.15148891,71.15148891,71.15148891
77.29433629,77.29433629,77.29433629
65.03354029,65.03354029,65.03354029
59.98395454,59.98395454,59.98395454
40.88652894,40.88652894,40.88652894
95.23146173,95.23146173,95.23146173
83.33826185,83.33826185,83.33826185
13.50544725,13.50544725,13.50544725
55.09856543,55.09856543,55.09856543
2.207782864,2.207782864,2.207782864
5.390836334,5.390836334,5.390836334
34.0925598,34.0925598,34.0925598
25.10905394,25.10905394,25.10905394
68.49298396,68.49298396,68.49298396
66.64807098,66.64807098,66.64807098
85.97203301,85.97203301,85.97203301
13.10572205,13.10572205,13.10572205
40.3685769,40.3685769,40.3685769
52.18999989,52.18999989,52.18999989
61.91971389,61.91971389,61.91971389
76.04945978,76.04945978,76.04945978
46.82399193,46.82399193,46.82399193
20.06988913,20.06988913,20.06988913
51.68829091,51.68829091,51.68829091
55.55603483,55.55603483,55.55603483
2.371048004,2.371048004,2.371048004
69.03055212,69.03055212,69.03055212
15.46053668,15.46053668,15.46053668
66.26340525,66.26340525,66.26340525
46.70487534,46.70487534,46.70487534
15.24594854,15.24594854,15.24594854
0.450686853,0.450686853,0.450686853
23.03099196,23.03099196,23.03099196
24.92073487,24.92073487,24.92073487
98.32049639,98.32049639,98.32049639
66.90818144,66.90818144,66.90818144
7.599946304,7.599946304,7.599946304
67.5130231,67.5130231,67.5130231
31.0113789,31.0113789,31.0113789
39.44897533,39.44897533,39.44897533
0.654953297,0.654953297,0.654953297
82.49883528,82.49883528,82.49883528
89.83624047,89.83624047,89.83624047
36.71446941,36.71446941,36.71446941
28.41204315,28.41204315,28.41204315
68.48054376,68.48054376,68.48054376
5.379378794,5.379378794,5.379378794
4.88687896,4.88687896,4.88687896
19.88053195,19.88053195,19.88053195
13.02529549,13.02529549,13.02529549
6.27012781,6.27012781,6.27012781
5.716361129,5.716361129,5.716361129
6.446421429,6.446421429,6.446421429
31.28599317,31.28599317,31.28599317
33.60846587,33.60846587,33.60846587
98.02935882,98.02935882,98.02935882
49.51086507,49.51086507,49.51086507
48.88967152,48.88967152,48.88967152
51.32849323,51.32849323,51.32849323
18.3384712,18.3384712,18.3384712
3.797954889,3.797954889,3.797954889
1.564706098,1.564706098,1.564706098
68.37915496,68.37915496,68.37915496
79.78005121,79.78005121,79.78005121
88.92155822,88.92155822,88.92155822
6.546737736,6.546737736,6.546737736
26.11872572,26.11872572,26.11872572
65.75051659,65.75051659,65.75051659
27.4355026,27.4355026,27.4355026
9.078547369,9.078547369,9.078547369
6.942184453,6.942184453,6.942184453
89.17586867,89.17586867,89.17586867
52.19835243,52.19835243,52.19835243
10.04862231,10.04862231,10.04862231
95.00438846,95.00438846,95.00438846
69.53593831,69.53593831,69.53593831
10.06821381,10.06821381,10.06821381
54.73623387,54.73623387,54.73623387
55.70906898,55.70906898,55.70906898
64.01665003,64.01665003,64.01665003
92.39545239,92.39545239,92.39545239
2.265892948,2.265892948,2.265892948
94.23512075,94.23512075,94.23512075
55.31290159,55.31290159,55.31290159
21.56185369,21.56185369,21.56185369
12.3334893,12.3334893,12.3334893
81.56997049,81.56997049,81.56997049
16.84808331,16.84808331,16.84808331
8.324603752,8.324603752,8.324603752
51.75144382,51.75144382,51.75144382
96.97586472,96.97586472,96.97586472
5.865904457,5.865904457,5.865904457
12.97557713,12.97557713,12.97557713
46.02510831,46.02510831,46.02510831
56.85923119,56.85923119,56.85923119
21.20033001,21.20033001,21.20033001
41.19800393,41.19800393,41.19800393
73.33674274,73.33674274,73.33674274
7.569502866,7.569502866,7.569502866
14.68321714,14.68321714,14.68321714
21.77201768,21.77201768,21.77201768
40.61800322,40.61800322,40.61800322
1.290832719,1.290832719,1.290832719
83.44646631,83.44646631,83.44646631
4.915897927,4.915897927,4.915897927
94.17728371,94.17728371,94.17728371
55.3450789,55.3450789,55.3450789
72.57695123,72.57695123,72.57695123
99.24095122,99.24095122,99.24095122
27.44918491,27.44918491,27.44918491
33.77244176,33.77244176,33.77244176
31.61674899,31.61674899,31.61674899
87.03100948,87.03100948,87.03100948
60.9558343,60.9558343,60.9558343
41.60731113,41.60731113,41.60731113
48.56292459,48.56292459,48.56292459
56.17548681,56.17548681,56.17548681
43.54409957,43.54409957,43.54409957
80.21136482,80.21136482,80.21136482
4.250025313,4.250025313,4.250025313
62.88991334,62.88991334,62.88991334
52.80800335,52.80800335,52.80800335
72.91891326,72.91891326,72.91891326
7.761420799,7.761420799,7.761420799
90.99869882,90.99869882,90.99869882
26.71881278,26.71881278,26.71881278
62.23950689,62.23950689,62.23950689
80.62343639,80.62343639,80.62343639
99.5195967,99.5195967,99.5195967
66.77588428,66.77588428,66.77588428
50.28821866,50.28821866,50.28821866
34.12757018,34.12757018,34.12757018
69.81774123,69.81774123,69.81774123
85.11703584,85.11703584,85.11703584
79.3907363,79.3907363,79.3907363
29.54364371,29.54364371,29.54364371
80.15160187,80.15160187,80.15160187
85.23163471,85.23163471,85.23163471
46.21463373,46.21463373,46.21463373
45.13158267,45.13158267,45.13158267
49.23261839,49.23261839,49.23261839
8.583638361,8.583638361,8.583638361
35.30996686,35.30996686,35.30996686
63.1119857,63.1119857,63.1119857
50.75248808,50.75248808,50.75248808
28.40981028,28.40981028,28.40981028
11.06098577,11.06098577,11.06098577
50.78788134,50.78788134,50.78788134
94.22343113,94.22343113,94.22343113
35.92295931,35.92295931,35.92295931
16.72443701,16.72443701,16.72443701
31.01747617,31.01747617,31.01747617
47.81108626,47.81108626,47.81108626
42.06502662,42.06502662,42.06502662
28.07044915,28.07044915,28.07044915
70.09974499,70.09974499,70.09974499
68.55255376,68.55255376,68.55255376
76.69465068,76.69465068,76.69465068
9.522955161,9.522955161,9.522955161
90.80591833,90.80591833,90.80591833
44.7982111,44.7982111,44.7982111
95.66156463,95.66156463,95.66156463
82.13849263,82.13849263,82.13849263
43.55627655,43.55627655,43.55627655
75.17472236,75.17472236,75.17472236
46.90374263,46.90374263,46.90374263
76.77250914,76.77250914,76.77250914
84.34602187,84.34602187,84.34602187
65.23786145,65.23786145,65.23786145
50.86197064,50.86197064,50.86197064
72.3871067,72.3871067,72.3871067
80.98481492,80.98481492,80.98481492
74.16314234,74.16314234,74.16314234
95.13465517,95.13465517,95.13465517
95.57744896,95.57744896,95.57744896
51.2566163,51.2566163,51.2566163
17.98342453,17.98342453,17.98342453
18.30608876,18.30608876,18.30608876
29.9818385,29.9818385,29.9818385
96.23349969,96.23349969,96.23349969
24.25785394,24.25785394,24.25785394
27.49677497,27.49677497,27.49677497
50.92727029,50.92727029,50.92727029
21.95324111,21.95324111,21.95324111
63.61090377,63.61090377,63.61090377
34.97818801,34.97818801,34.97818801
98.96939459,98.96939459,98.96939459
32.55974806,32.55974806,32.55974806
80.80000156,80.80000156,80.80000156
45.26861227,45.26861227,45.26861227
81.3892565,81.3892565,81.3892565
20.21843938,20.21843938,20.21843938
20.94515576,20.94515576,20.94515576
77.61268166,77.61268166,77.61268166
17.85060554,17.85060554,17.85060554
3.886737462,3.886737462,3.886737462
58.55747646,58.55747646,58.55747646
35.56892785,35.56892785,35.56892785
40.50085281,40.50085281,40.50085281
3.084419498,3.084419498,3.084419498
11.533362,11.533362,11.533362
72.98649867,72.98649867,72.98649867
74.01456141,74.01456141,74.01456141
15.32085582,15.32085582,15.32085582
44.71133048,44.71133048,44.71133048
28.10766648,28.10766648,28.10766648
76.87498351,76.87498351,76.87498351
28.52587592,28.52587592,28.52587592
75.50899469,75.50899469,75.50899469
91.50342144,91.50342144,91.50342144
49.03720119,49.03720119,49.03720119
15.71131041,15.71131041,15.71131041
69.07234043,69.07234043,69.07234043
87.82365917,87.82365917,87.82365917
58.68478651,58.68478651,58.68478651
32.78216656,32.78216656,32.78216656
51.46179359,51.46179359,51.46179359
85.40873292,85.40873292,85.40873292
51.37996341,51.37996341,51.37996341
99.40577144,99.40577144,99.40577144
70.3530671,70.3530671,70.3530671
48.02916676,48.02916676,48.02916676
84.1633567,84.1633567,84.1633567
6.075161724,6.075161724,6.075161724
37.16717262,37.16717262,37.16717262
25.1238962,25.1238962,25.1238962
60.14842394,60.14842394,60.14842394
85.82982199,85.82982199,85.82982199
23.10048757,23.10048757,23.10048757
99.83341036,99.83341036,99.83341036
48.50804857,48.50804857,48.50804857
59.50077956,59.50077956,59.50077956
13.22863678,13.22863678,13.22863678
92.74643666,92.74643666,92.74643666
31.076581,31.076581,31.076581
97.83951976,97.83951976,97.83951976
66.64701721,66.64701721,66.64701721
16.05562995,16.05562995,16.05562995
3.374683009,3.374683009,3.374683009
38.38430547,38.38430547,38.38430547
84.01418335,84.01418335,84.01418335
98.68485607,98.68485607,98.68485607
72.41843542,72.41843542,72.41843542
7.989027943,7.989027943,7.989027943
85.71467888,85.71467888,85.71467888
70.77277291,70.77277291,70.77277291
84.04151624,84.04151624,84.04151624
57.40608393,57.40608393,57.40608393
38.88818938,38.88818938,38.88818938
6.840785916,6.840785916,6.840785916
9.30711368,9.30711368,9.30711368
68.33523265,68.33523265,68.33523265
92.42300568,92.42300568,92.42300568
71.72642222,71.72642222,71.72642222
2.75695743,2.75695743,2.75695743
62.80358019,62.80358019,62.80358019
86.11155066,86.11155066,86.11155066
44.72836094,44.72836094,44.72836094
27.28383538,27.28383538,27.28383538
8.789388067,8.789388067,8.789388067
99.55774884,99.55774884,99.55774884
83.74378845,83.74378845,83.74378845
31.7747558,31.7747558,31.7747558
27.87592734,27.87592734,27.87592734
15.8584943,15.8584943,15.8584943
50.49003113,50.49003113,50.49003113
63.13281892,63.13281892,63.13281892
66.12717512,66.12717512,66.12717512
97.1384795,97.1384795,97.1384795
85.87121274,85.87121274,85.87121274
53.56990516,53.56990516,53.56990516
42.29455652,42.29455652,42.29455652
93.16792103,93.16792103,93.16792103
59.61487897,59.61487897,59.61487897
70.89677943,70.89677943,70.89677943
98.20782706,98.20782706,98.20782706
